time,text,mode,size,color,user,likes
2051.317,《我一条命换来江东工业革命，我弟肯定能现代化统一全国吧》,5,25,16777215,5d86fdea,0
2269.714,母亲:神仙保佑，吾儿醒了,5,25,16707842,5161efc7,0
551.126,于吉从这里就必须死了，得人心者得天下，而孙策的江东英名却不抵一个神棍,5,25,16646914,f43cbeed,0
2262.102,致敬唯物主义战士,5,25,16777215,c69e5de2,0
1154.626,古代朴素唯物主义承认了世界是物质的，在本质上是正确的,5,25,41194,ae1d01c1,0
851.832,前狼假寐，盖以诱敌,5,25,16777215,fa12c1f7,0
855.399,乃悟前狼假寐，概以诱敌,5,25,15138834,5a4bda4d,0
1236.144,所以说，结婚以后千万别和老妈住一块,5,25,15138834,ea4caa38,0
324.788,没错！我们横渡太平洋占领美洲,5,25,38979,5da60d79,0
0.079,向唯物主义先驱孙策同志三鞠躬,5,25,15138834,4863e871,0
2415.756,孙策：“忍你好久了快压死我了”,5,25,16707842,3fcf61b6,0
1404.085,就是豆粉，就是豆粉,5,25,16776960,3f1e906f,0
2357.934,其实有点好奇古代史官都是怎么记录的？就上面说话做事都在旁边看着吗？那也太尴尬了,5,25,16707842,9c6c36af,0
1747.517,谁能不生气，自己辛苦打下来让安居的地方，却都去感谢跳大神的,5,25,16707842,2b2e4530,0
1557.843,早期不遵医嘱行为,5,25,16777215,ac3c02ec,0
1484.936,孙策：对啊，我还可以动怒,5,25,15138834,456dff57,0
2340.34,《大有可为》->《大魏吴王》,5,25,16707842,6b20a0a,0
1978.66,好希望公瑾在旁,5,25,16707842,5865cd7c,0
1828.321,公瑾若在必有妙计,5,25,16707842,5865cd7c,0
2490.238,慈母手中剑，孙策身上劈,5,25,16776960,ceb4ccfa,0
2451.484,孙权怎么长得男女老少的,5,25,16707842,b3d76e29,0
2093.818,关键是他骗人啊，只有孙策意识到这一点了,5,25,9487136,e9127e48,0
251.153,《逝》,5,25,16707842,f3c287ce,0
2173.536,主公他……有喜脉……,5,25,41194,4ab98340,0
1431.485,张昭：不气死我家主公还想走？,5,25,16777215,572aed96,0
1225.403,一句神仙扶助，就把人的努力都抹消了，太可笑了,1,25,16777215,c17c94ac,0
664.786,早期老年人观看营销号珍贵录像,5,25,9487136,ae5a843b,0
1045.223,华佗：这题我会,5,25,16707842,bfff53f0,0
1067.227,《华佗：东汉变种人》,1,25,16777215,9e9e96ce,0
2220.296,祖国历史上第一位反封建，反迷信斗士,5,25,16707842,8a6a49b7,0
2377.205,张昭：这个小盒才是你永久的家,5,25,16707842,84682354,0
2612.242,伟大的早期唯物主义先驱,5,25,13369971,2e8aa881,0
294.651,孙策:“小了，格局小了”,5,25,15138834,f1d46259,0
905.818,三个打一个被反杀 到底会不会玩,5,25,16646914,6a62d63f,0
1927.747,灵  魂  拷  问,5,25,16776960,62a79a9,0
1461.991,张昭的意思应该是让使者自己随便编两句混过去,5,25,15138834,e3a85607,0
2008.678,不论怎么说，在人群面前都是要给君主脸面的,5,25,16707842,4fcdcb56,0
2408.827,吴国太：什么创业艰难，孙家这份基业是老天保佑来的,5,25,38979,d3e56746,0
746.305,此乃西凉马腾所为 请主公发兵,5,25,8700107,cbe2f3ce,0
634.834,刚刚去保健品公司听完讲座的老妈～,5,25,16707842,3a9d2735,0
1369.568,《我惹我自己生气》,5,25,15138834,49c327bf,0
