time,text,mode,size,color,user,likes
2367.053,唯豌豆与孟德尔,5,25,16777215,ee2ec113,0
907.11,朕有忠相曹操   贤侄李世民   义子吕布  何愁天下不定哇,5,25,15772458,efb94c68,0
2057.62,梅林：？？？？,5,25,16646914,db13af7e,0
1979.129,你疑似密接者，需要隔离并做核酸,5,25,16707842,9d51dff7,0
599.423,画重点：与相府为邻,5,25,15138834,955c26e,0
1159.476,刘家传统:如之奈何,5,25,15138834,340a37be,0
2243.955,有一人，妙手回春，华佗华元化，给你开瓢，可为英雄？,5,25,16777215,fa864f8e,0
1600.278,看了三国志你会发现曹操更坏，罗贯中对曹操的事说得很客气了,5,25,16777215,e738cdb1,0
2214.821,翻译：没吃过猪肉，还没见过猪跑？,5,25,16707842,4675d9a,0
2614.116,刘备：我免费了！,5,25,15138834,c1367e68,0
1671.795,夜哭到明，明哭到夜，能哭死曹操否,5,25,16777215,f668d60c,0
1154.749,笑死。说借日本的借敦煌的，早就被证明是谣言了，还传，有专门纪录片讲这部剧的服装设计,1,25,16707842,a60e6500,0
2248.24,东吴周瑜，火烧赤壁，杀得汝狼狈逃窜，可为英雄？,5,25,16707842,80854bb4,0
742.76,备备:你不要叫我,5,25,15138834,ae9ffbb6,0
2055.013,我心生一计，哈哈大笑，将士以为有埋伏，拼命的跑,5,25,16707842,8a1315d0,0
1650.223,所以说董承谋事不密，君不密则失臣，臣不密则失身，几事不密则成害,5,25,16707842,d4e398d4,0
356.387,爵位断了怪不得刘备这么惨,5,25,16765698,2a4035f,0
1581.415,《血字的研究》,5,25,16777215,186884f8,0
254.786,获得史诗级稀有称号：刘皇叔,5,25,15138834,1270f46,0
1753.577,众卿夜哭到明，明哭到夜，还能哭死曹操否？,5,25,16707842,9d51dff7,0
468.006,《掌中之物》,5,25,15138834,c3cec5a6,0
608.383,飞飞公主生气气,5,25,14811775,43264a4c,0
2200.593,取显微镜来！,5,25,16777215,c3ca25d8,0
2361.263,天下英雄你和我，赤壁夷陵两把火,5,25,15138834,555577bf,0
1930.145,先帝创业未半而中道种菜,5,25,52480,e0d99186,0
538.917,金 屋 藏 备,5,25,16776960,659c6878,0
471.7,《掌中之物 前传》,5,25,16707842,34b60e54,0
2445.867,关羽：你俩走吧，曹操不会加害我,5,25,16646914,a2027f4b,0
398.908,大宝贝：谁能拒绝脸上长了摄像头的天子～,5,25,16707842,3a9d2735,0
472.386,《优  势  在  我》,5,25,16646914,e0a84967,0
