time,text,mode,size,color,user,likes
903.44,亲 爹 召 唤 仪 式 珍 贵 影 像,5,25,16777215,2f42758d,0
2144.109,贾诩：当立刘备刘玄德为嗣！,5,25,16707842,f2bae48d,0
897.361,好家伙，酥里是有五石散吧,5,25,16707842,9b13ddc,0
1294.246,曹丕:听这个姓氏就跟我有些许缘分,5,25,16707842,35d844b0,0
902.853,这个场景真是和魏晋古画一模一样！！！,5,25,16707842,9c6c36af,0
851.973,【八斗之才 曹植】发动技能【酒诗】,5,25,41194,fb9d1039,0
242.916,曹老板这身少女心可可爱爱,5,25,16707842,69043907,0
239.933,太山指太白山  暗示自己要投敌 快快击毙  dog,5,25,16777215,108aa57f,0
2276.519,所以“老不看三国”，英雄都在迟暮真让人难过啊,5,25,16707842,75b98288,0
2284.285,阿根廷太守里奥梅西愿出兵相助,5,25,15138834,7265ee27,0
957.786,曹植出头了你就闭嘴，偏要秀一波,5,25,16707842,456dff57,0
1372.455,贾诩后期可以压制司马懿，但是他性格好明哲保身，不参与这些政斗,5,25,16777215,f38f3cfa,0
1832.189,《 一 片 诚 心 》,5,25,15138834,e671ced2,0
958.948,与公子无关，实乃西凉马腾所为,5,25,16740868,10f94eae,0
2625.986,细作：我喝了，确实好酒！,5,25,16707842,d59e9b74,0
1036.11,“以后不准和杨修玩！”,5,25,16777215,ab7b6f4f,0
2246.525,刘备：待我拿下美洲，便还荆州,1,25,16777215,69a7fbe5,0
882.569,世界名画《父王不在家》,1,25,16777215,60bb045e,0
2495.036,刘备对这两个兄弟印象还停留在早中期，他也没想到二爷已经傲到天上了,5,25,16777215,6f10b404,0
1142.856,曹植：因为父王脚臭,5,25,16707842,293133de,0
751.848,《老板零食我来吃》,5,25,16755202,24d81bb2,0
1841.383,就这城府还想继承大位呢，那季汉兴复汉室有望了,1,25,16776960,5aa936fb,0
805.543,儿子都知道不敢乱吃，下属直接就吃了,5,25,16707842,d8bbc122,0
913.663,曹老板：发生甚么事了,5,25,15138834,cad648d4,0
2054.456,出题人大怒！,5,25,14811775,7d7e288e,0
1213.705,《兄友弟恭》,5,25,15138834,c1ba0f56,0
1859.196,跟曹刘煮酒差不多，这话不能接啊（）,5,25,16707842,c7a60393,0
689.914,西府二奶奶来了,5,25,16777215,cea5cc5,0
2507.62,说明这俩关系是真好，当着主公面自己给自己倒水喝,5,25,41194,76e28ac3,0
2073.023,一下就把自己摘得干干净，还顺道树立起自己爱护弟弟的好大哥形象,5,25,15138834,1ad51642,0
391.89,丁仪：距离水滴来袭还有两千多年,1,25,16777215,f11b409a,0
2636.239,环眼贼，你竟屡次蔑视于我！,5,25,38979,5979a78c,0
217.533,批家庭作业的曹老爹,5,25,13369971,a5f38ff9,0
1378.854,假buff,5,25,41194,63d6e1e5,0
1848.899,曹丕：原来他比我想得还单纯,5,25,16765698,b421854f,0
1977.209,因为是自己的儿子，寄托了厚望，所以才如此愤怒和伤心,5,25,15138834,28cf0a3c,0
1722.957,看到了吧，为什么曹丕喜欢的宝物能随手赏给他,5,25,16777215,82e7662f,0
1701.879,阿瞒还是中了自己小时候用过的计,5,25,16646914,e550f408,0
1626.434,外面来了个毛脸雷公嘴的和尚,5,25,16707842,e2eee6cf,0
2048.626,放他二人回来／速速止住来船,5,25,16707842,f7a240b9,0
1963.068,《屡唤不醒》,1,25,16777215,36f952b9,0
1562.759,《  变  声  期  》,5,25,16707842,e17459a5,0
498.239,这种家伙聪明，但是小聪明，该死,5,25,16776960,4c84207b,0
2013.636,快!快取檄文!,5,25,16777215,405a3228,0
1771.437,这么简单的计都能中说明曹植也就这个样了，老曹都劝告过别贪杯了,5,25,16707842,eeed5555,0
583.507,曹老板，粉娇你几？,5,25,13369971,ee8336ce,0
876.575,《魏 晋 风 骨》,5,25,16776960,96c422b3,0
2236.643,佩 德 罗 一 世,5,25,52480,b55c8d94,0
1474.077,贾诩：“你就说西凉马腾…………”,5,25,16707842,5b5a9e4d,0
942.028,《一人亿口酥》,5,25,16707842,635732ed,0
2176.296,曹操：我想起来了，要不是你我直接立曹昂现在根本不会发愁,5,25,16707842,88450fd7,0
1262.14,长子曹昂次子曹丕三子曹彰四子曹植，234同母,5,25,16755202,d6b70ce0,0
2162.271,思宛城战张绣之事,5,25,16707842,21247824,0
795.443,前方大型魏晋蹦迪现场,5,25,15138834,585a951f,0
2219.364,喂王柿子,5,25,15138834,6637ed5,0
452.17,真有腹稿，我就该上地府找杨修去了,5,25,16646914,d3416521,0
1798.195,企   业   文   化,5,25,16776960,46269ea0,0
1073.096,许昌大学2021-2022大一上期《军事理论》期末考试,5,25,16707842,33460a14,0
658.591,这盒子还专门留一个写字的空位,5,25,16777215,f7d68e0e,0
1551.16,这样顺便也搞坏了杨修的名声,5,25,16707842,2e47b4b8,0
865.075,三个扑棱蛾子预备,1,25,16777215,377e989e,0
2551.797,孔明看的太准了，难怪人称小诸葛。,5,25,16646914,e563948d,0
2194.508,要是曹植当魏王，能被手下司马懿贾诩这些人玩死,5,25,16707842,c0049449,0
1690.707,笑得好像唐老鸭哈哈哈哈哈哈,5,25,16777215,3ea183f9,0
1406.908,大夫你TM必须救救我,5,25,16777215,8ee3e553,0
485.177,贾诩：嫌命太长了吗？,5,25,15772458,7eeb41bb,0
814.621,后面丹顶鹤在啄帘子,5,25,9033215,502955f1,0
1739.91,先送玉龟，后送玉环，意思是归还，让他把所有东西都还回来,1,25,16777215,d6934611,0
265.874,三曹岂是说说而已？曹丕也是文学大家,5,25,16707842,179ccef7,0
1394.248,动作指导：刘琦,5,25,16776960,9f4c7d01,0
200.127,谢灵运：行行行，都给你说完了是吧,5,25,9033215,f5811a05,0
772.848,二代虽然司马兄弟比较厉害，但曹操这边的曹真曹纯曹休也很厉害,5,25,16707842,b3cb4973,0
2484.328,孔明智取贝贝水壶（doge）,5,25,16707842,52605b5b,0
2187.841,曹植要是魏文帝，诸葛亮说不定兴复汉室了,5,25,16646914,6ca3195d,0
719.662,《杨主簿十套卷》,5,25,16777215,f0a96f6f,0
514.755,老三国文戏真是一绝，不管什么角色都是高情商对白,5,25,16777215,f0a96f6f,0
2616.493,结果就雷铜遇上张合了，小命交了,5,25,16646914,e3f6b2cc,0
335.431,《杨德祖最后四套卷》,5,25,15138834,1caaa78e,0
2123.708,贾诩：曹昂都是我杀的，区区曹植,5,25,16707842,70c3252c,0
491.708,贾诩：这说的什么傻话,5,25,16707842,e2db2dd9,0
674.983,神文圣武，法尧禅舜↓↓,5,25,16707842,531f998c,0
829.327,拼多多刘备↓,5,25,16707842,3c74bf54,0
386.267,拼 多 多 版 刘 备↓,5,25,16707842,3c74bf54,0
2455.17,贝贝：明中观察,5,25,16777215,2d349985,0
1132.151,答:不去宗庙即可,5,25,16777215,ed2bd08a,0
699.261,《很以为然》,5,25,15138834,2bb90a41,0
1223.606,曹丕：捏麻麻的，真走我前面啊,5,25,14811775,22fbe52d,0
2436.216,划重点，原著里这是用白水冒充的酒,5,25,15138834,af84a2f2,0
2271.228,世界杯争夺战,5,25,16707842,ba975739,0
2300.278,参考答案：略,5,25,16646914,49894c09,0
892.443,这酥的成分是不是五石散,5,25,16776960,ec16050d,0
2516.191,刘备：？你怎么自己喝了,5,25,16707842,267e447d,0
981.556,《一人一口酥，三口一头居》,5,25,16646914,90818f0c,0
1066.703,曹丕 ：死了，这几天都玩龟龟。,5,25,16646914,8056d637,0
2310.696,《里约热内卢合战》,5,25,15138834,31986390,0
1785.907,历史上是刘备劝醉的曹丕,5,25,14811775,4ab98340,0
2611.476,诸葛亮人称小张飞,5,25,16777215,b90529cd,0
202.464,曹植就是诸葛亮舌战群儒时说的“青春作赋，皓首穷经；笔下虽有千言，胸中实无一策。”,5,25,16707842,47ef8009,0
713.806,眼睛太美啦！,5,25,14811775,7d7e288e,0
2368.203,乌～拉～！,5,25,15138834,69ba4ed9,0
1842.022,有大才的人都是很单纯的,1,25,16777215,34f0746a,0
2004.797,不是恃才放旷，是太善良，太单纯，不想事儿,1,25,16777215,b037de56,0
1259.874,你又不是张绣他婶，怎么睡动,1,25,16777215,2a2c32a4,0
1700.394,曹操不是不明白曹丕的伎俩，但杨修把事情挑明了又没收好场，过界了,1,25,16777215,ec02fb20,0
1708.719,你们的高高在上还不是因为下面人的托扶,1,25,16777215,2af7f932,0
2219.896,保研成功,1,25,16777215,5dd65e60,0
468.797,贾诩:有我强？,1,25,16707842,2b72bc8d,0
507.54,朝廷:你看我幸甚吗？,5,25,15138834,bc79bb07,0
1607.634,受事为“君臣”，直接就摊牌了，我已经是皇帝了,1,25,16777215,f6844552,0
1057.359,主要是丁仪长的太像刘备了，所以曹操看着不舒服,5,25,38979,6ddf4799,0
1212.963,知不知道曹丕杀了曹植，曹丕当上大王又不是皇帝，当上了又没有厉害的事情，被司马家抢了皇位,1,25,16777215,95774d9,0
345.126,俄乌局势,5,25,15138834,216bd457,0
1968.594,(╯｀□′)╯~ ╧╧,5,25,16707842,f274f0b9,0
2142.361,曹冲呢？,1,25,16777215,26b3d2b5,0
850.663,刘备吕布为何降曹啊,1,25,16777215,aeb2d452,0
787.316,来来，一人一口,5,25,11890,1c0fd4d5,0
2427.724,你上来呀 你下来呀,1,25,16777215,aaa35b72,0
2640.87,管他只有几个计谋，能打赢就行,1,25,16777215,b33e231a,0
2557.648,魏延和张飞性格很像吧,1,25,16777215,33a2861f,0
1808.175,曹植:我被酒色所伤，竟如此憔悴，戒酒！,5,25,15138834,6bf2394e,0
614.202,hellokitty曹丞相联名限量版睡衣,1,25,16777215,9c5bb5ec,0
508.067,面相没有贝贝贵气，眼睛神气也稍弱些,1,25,16777215,9c5bb5ec,0
813.769,真香,1,25,16777215,8986a63f,0
330.691,押题密卷,1,25,16777215,8986a63f,0
1221.071,兄长：我让你先走七步,1,25,16777215,8c78ff94,0
2359.044,两个都是张旗小兵等下跟错队伍了,5,25,15138834,eb0fc76,0
389.909,当时厚葬之风盛行，老百姓穷的吃不起饭还要厚葬父母，不然就会被骂，这条法律是照顾老百姓的,1,25,16777215,41f8b1d9,0
1017.361,曹植吃也就吃了，你俩也敢吃？？！！,1,25,16646914,7fbeea26,0
923.306,建安风骨 魏晋风流,1,25,52480,7fbeea26,0
800.239,啊？,1,25,16777215,8dd9d74a,0
712.161,子桓长得好像张柏芝,1,25,16777215,b0319e49,0
476.706,有没有可能古文没有标点符号,1,25,16777215,b0319e49,0
404.303,丁仪表示曹老板夸别人不开心，我要好好写争取夸夸,1,25,16777215,b0319e49,0
671.935,好字,1,25,16777215,934566d8,0
2516.759,张飞：哦～  原来我是这么想的啊,1,25,16777215,eb95cf9d,0
966.114,他不这么说是不是还有生机,1,25,16777215,facc12c0,0
879.074,吃美了还,1,25,16777215,facc12c0,0
832.314,也太像了,1,25,16777215,facc12c0,0
788.594,卧槽，这么勇,1,25,15138834,facc12c0,0
703.674,叉出去,1,25,15138834,facc12c0,0
381.116,丁仪，丁冲之子，字正礼,1,25,15138834,facc12c0,0
1877.687,就是曹操知道是曹丕故意的 可 曹植忘了军令 这也够他呛了,1,25,16777215,9729e752,0
910.724,这个镜头好像蒙太奇电影手法,1,25,16777215,a8aff25b,0
905.631,磕了药真乐,1,25,16777215,adbb26ae,0
1015.122,翻译：闲着没事就滚蛋,1,25,16777215,f495c283,0
2406.348,帐篷后面有个穿T恤的,1,25,16777215,da7bd06f,0
2317.351,这个字幕也偶尔有错别字，争战,1,25,16777215,da7bd06f,0
736.357,懂得收买人心,1,25,16777215,75cf0ffb,0
2569.14,菜呢,1,25,16777215,746e188d,0
509.497,君子不器,1,25,16777215,de835cbb,0
389.495,这样的君玩不过臣,1,25,16777215,de835cbb,0
785.373,该孩子明白的 你个外人啥都知道了,5,25,16707842,9729e752,0
945.691,让你一口没让你亿口,5,25,14811775,22fbe52d,0
742.759,这一合酥给文若送去,5,25,14811775,22fbe52d,0
347.394,得意·JPG,5,25,14811775,22fbe52d,0
2083.941,高考满分变零分，清华变复读,1,25,16777215,5bdfa54a,0
1087.447,？？,1,25,16777215,2fd89df2,0
383.867,？？？,1,25,16777215,2fd89df2,0
377.007,？？！,1,25,16777215,2fd89df2,0
372.187,？？,1,25,16777215,2fd89df2,0
