time,text,mode,size,color,user,likes
1315.561,臣有两枚复活币，可救关张二人，如此，刘备必退兵！,5,25,16777215,9c3ca3cc,0
2469.155,关羽：好啊，原来我是被你们给供走的啊,5,25,52480,6ca5517c,0
1132.754,这时候他不是汉昭烈帝，他只是一个没了弟弟的哥哥,5,25,16777215,f6dff4fe,0
2416.307,老头：卧槽，这tm是关二代。。,5,25,15138834,a7d388fb,0
631.159,你们去找丞相不好吗丞相肯定会管这事啊,1,25,16777215,9a3eb8ad,0
2379.874,麋鹿蘸酱 听着挺好吃,5,25,16707842,f1bc8fa6,0
227.541,张飞扮演者李靖飞老师已于2022年11月24日去世，与二哥陆树铭仅隔20余天,5,25,16707842,e29171ed,0
1531.011,曹丕没啥问题，只是谁能想到刘备败的这么快,5,25,41194,cc772f68,0
1030.907,天呐，三人相识就是这一幕,5,25,16776960,dfe59fa6,0
305.042,原著是“朕与卿同往”，电视剧“兄与弟同往”把刘备写活了！,5,25,16707842,5c182c3b,0
813.346,2022年11月25日，李靖飞老师去世享年65岁，一路走好,5,25,15138834,7356014e,0
0.0,三爷今天也走了，三爷千古！,5,25,15138834,9cd89dec,0
2179.839,备亲征贼，军在猇亭,5,25,15138834,c2f60d15,0
1119.776,刘秀亲哥哥被杀都原谅了，不舍弃怎么能当天子呢,5,25,15138834,97ac8b55,0
1635.962,《 何 怕 之 有 啊 》,5,25,9033215,b0012c13,0
298.96,兄与弟同亡（悲）,5,25,16707842,d2e8be92,0
2147.502,做盒饭的厨师：哎呀累死我了,5,25,41194,797160aa,0
196.357,备备唯一没听亮亮的一次,5,25,15138834,29f6b99a,0
252.63,确实 诸葛亮相比他们哥三到底是外人,5,25,16707842,ece4c4d4,0
801.53,真跟原著一样睁眼睡觉,5,25,16777215,f9aa50d9,0
2166.634,合着刚才黄忠的话，一句没听进去,5,25,15138834,e374136a,0
750.017,这就是睡觉不锁门的后果,5,25,16777215,fc2be58d,0
1453.079,曹丕：居然不怕我？来人，即刻发兵！,5,25,16777215,79f0d2b0,0
1270.956,备：那你不取中原取荆州？,5,25,16707842,79f0d2b0,0
1554.627,曹老板：当年时政没考这题，不然我骂死你,5,25,16776960,c9d480f2,0
1789.763,《屑陛下》,5,25,16646914,a58c9e65,0
2516.323,快把门关上，别让我跑了,5,25,16646914,49168b95,0
2444.112,看了60集，第一次有人好好吃饭,5,25,16707842,764259ee,0
1072.04,《大嘴巴和大眉毛》,5,25,15772458,8822a469,0
2126.236,历史上黄忠病死没有跟刘备出征这里是演义给黄忠的结局,5,25,15138834,4460ae26,0
2561.758,有二爷镇宅，怎么可能是凶宅,5,25,16776960,1d51ad19,0
2215.836,潘璋用的二爷的青龙刀,5,25,16776960,1d51ad19,0
258.877,三弟终于把关赵刘都误会了一遍,5,25,15138834,37bb5b35,0
612.727,不，是酒壮怂人胆,5,25,16776960,9f28bf03,0
985.227,这换谁能忍得撩，一起患难与共的兄弟被杀了，但凡有点血气的男儿都得打,1,25,16707842,3a5c15b8,0
2074.008,备备托孤的时候，亮亮对备备说的也是这句话啊我哭死,5,25,16776960,1e9e2611,0
1854.184,诸葛亮：臣的激将法不是这么玩的！,5,25,14811775,2164b586,0
428.365,《草船借甲》,1,25,16707842,11b493f9,0
1655.666,↓聪明 仁智 雄略之主↓,5,25,16646914,f331cbb8,0
1677.057,刘备：你也颇懂兵法？,5,25,16707842,f7a240b9,0
1417.659,十万（指正）,5,25,9487136,f7a240b9,0
696.34,《这是将军即将面见关将军之故啊》,5,25,15772458,8822a469,0
2555.944,老爷子不会觉得是凶宅，反而觉得在自己家多少为二爷报了点仇,5,25,16707842,d8bbc122,0
395.472,这会也就诸葛亮敢继续劝,5,25,16776960,e3b74883,0
316.909,皇叔伐吴的家底给孔明 北伐早成功了,5,25,16776960,e3b74883,0
1088.389,怒伤心肝，也阻止不了这复仇之火！,5,25,15138834,a621d5d0,0
2499.855,老人家半夜出来给少将军的马喂草料,5,25,16707842,63c03b85,0
2389.202,刚开门的时候老人的语气中还有惶恐，现在好多了,5,25,15138834,262b483f,0
1363.73,曹丕:这么厉害还用得着来找我要援军?,5,25,16707842,83025ca,0
1816.994,孙权：能不能不提十万,5,25,9487136,3cd651,0
851.75,孙权：我上辈子干什么了,5,25,16777215,c935453c,0
2173.978,双股剑生锈细节好评,5,25,16646914,1e9e2611,0
1247.492,诸葛瑾全仰仗丞相的关系才一直游说活到了现在,5,25,16776960,1e9e2611,0
1281.343,诸葛亮:你别说了，可能我也保不住你,5,25,16777215,6aba3f1d,0
179.436,朕年近四旬岂能坐等十年,5,25,15138834,d61246d4,0
890.327,"接""二""连""三""的打击让刘备震惊不已, 心态彻底崩了",5,25,16646914,e4ff83a,0
413.131,亮亮:婚前婚后两个人我跟你说,5,25,16777215,2c387b63,0
1173.851,夺了城池刘备都不会这样，杀兄弟他忍不住了呀,5,25,16776960,25f54af6,0
884.647,谁能解释一下为什么这里变声期,5,25,16707842,3758955e,0
206.248,《王位》,5,25,16707842,3758955e,0
908.522,辛苦打下的江山瞬间失去了意义,5,25,16707842,dc8ff969,0
1697.181,《万夫不当之勇》《生擒刘备》,5,25,15138834,6637ed5,0
2535.877,这刀，岂是你配用的,5,25,16777215,6cccd122,0
940.78,幕后花絮：这段刘备哭晕过去了,1,25,16776960,e3b74883,0
1050.634,昔日刘备劝架关羽张飞，如今劝架关兴张苞，连位置都一样，感叹呐,5,25,8700107,40d4c868,0
1940.545,刘备学亮亮没学明白  黄忠跟了刘备也是净受气了,5,25,16776960,46269ea0,0
1291.362,刘备：待我回去砍了诸葛亮让你也体会一下什么叫杀弟之仇,5,25,16777215,e1b3a9cc,0
625.191,陈胜 吴广:这我熟,5,25,15138834,366d015b,0
2337.148,古人可比现代人胆大多了，何况又是一名年轻气壮的将领,5,25,16707842,33f6c9c9,0
1080.849,阿斗：你们背着我搞这个,5,25,16777215,fc3d2e36,0
971.228,怒伤心肝，也阻止不了这复仇之火,5,25,15138834,b6a8de47,0
861.988,孙权：张将军，别来无恙啊哈哈哈,5,25,16755202,6344f85b,0
243.828,亮亮：生无可恋,5,25,15772458,18722c54,0
229.756,亮亮：完犊子了，劝不住了,5,25,15138834,18722c54,0
1508.068,曹老板：老子我等了一辈子吴蜀交兵的机会，你特么放弃了？？？？！！？！,5,25,15138834,fcf623a5,0
341.439,《牢          记          在          心》,5,25,15138834,1c9a2c8d,0
370.477,刘     本     初      上      线,5,25,16707842,3c74bf54,0
